date,volume,open,high,low,close,adjclose
2016-06-09,635700,39.91999816894531,40.060001373291016,39.849998474121094,40,33.35783004760742
2016-06-08,228800,40.380001068115234,40.470001220703125,40.33000183105469,40.43000030517578,33.71641540527344
2016-06-07,357600,40.16999816894531,40.33000183105469,40.16999816894531,40.2400016784668,33.5579719543457
2016-06-06,292400,39.75,40.040000915527344,39.75,39.939998626708984,33.30779266357422
2016-06-03,906700,39.369998931884766,39.54999923706055,39.13999938964844,39.5,32.940853118896484
2016-06-02,703700,38.709999084472656,38.91999816894531,38.619998931884766,38.91999816894531,32.45716094970703
2016-06-01,464300,38.81999969482422,39.06999969482422,38.7400016784668,39.04999923706055,32.565582275390625
2016-05-31,708800,39.130001068115234,39.310001373291016,38.97999954223633,39.08000183105469,32.59060287475586
2016-05-27,232200,39.150001525878906,39.220001220703125,39.0099983215332,39.09000015258789,32.59893798828125
2016-05-26,436300,39.119998931884766,39.15999984741211,38.959999084472656,39.04999923706055,32.565582275390625
2016-05-25,421700,38.7400016784668,39,38.7400016784668,38.939998626708984,32.473846435546875
2016-05-24,468800,38.209999084472656,38.630001068115234,38.209999084472656,38.59000015258789,32.18196487426758
2016-05-23,324200,38.310001373291016,38.459999084472656,38.279998779296875,38.349998474121094,31.9818172454834
2016-05-20,567400,38.689998626708984,38.77000045776367,38.5,38.56999969482422,32.165287017822266
2016-05-19,560700,38.279998779296875,38.380001068115234,38.11000061035156,38.31999969482422,31.95679473876953
2016-05-18,1135100,38.709999084472656,39.119998931884766,38.4900016784668,38.56999969482422,32.165287017822266
2016-05-17,394000,39.150001525878906,39.279998779296875,38.88999938964844,38.959999084472656,32.49052429199219
2016-05-16,477100,38.81999969482422,39.06999969482422,38.810001373291016,39.040000915527344,32.5572395324707
2016-05-13,325200,38.599998474121094,38.75,38.380001068115234,38.47999954223633,32.09022903442383
2016-05-12,231700,39.310001373291016,39.34000015258789,38.79999923706055,39.0099983215332,32.53221893310547
2016-05-11,385500,39.13999938964844,39.34000015258789,39.11000061035156,39.130001068115234,32.63229751586914
2016-05-10,228200,39.099998474121094,39.45000076293945,39.08000183105469,39.45000076293945,32.89915466308594
2016-05-09,408500,38.90999984741211,39,38.7400016784668,38.75,32.31539535522461
2016-05-06,308100,38.58000183105469,38.95000076293945,38.529998779296875,38.93000030517578,32.46550369262695
2016-05-05,302200,39.310001373291016,39.380001068115234,38.959999084472656,39.060001373291016,32.573917388916016
2016-05-04,439900,39.18000030517578,39.2599983215332,38.900001525878906,38.97999954223633,32.507198333740234
2016-05-03,597600,39.86000061035156,39.86000061035156,39.52000045776367,39.540000915527344,32.974212646484375
2016-05-02,476900,40.060001373291016,40.18000030517578,39.88999938964844,40.16999816894531,33.49959945678711
2016-04-29,766400,40.04999923706055,40.16999816894531,39.7400016784668,39.95000076293945,33.31612777709961
2016-04-28,561600,39.97999954223633,40.439998626708984,39.95000076293945,40.060001373291016,33.407867431640625
2016-04-27,550600,39.869998931884766,40.16999816894531,39.77000045776367,40.060001373291016,33.407867431640625
2016-04-26,349600,40.72999954223633,40.790000915527344,40.54999923706055,40.70000076293945,33.94158172607422
2016-04-25,1912200,40.5,40.61000061035156,40.400001525878906,40.54999923706055,33.816497802734375
2016-04-22,364100,40.619998931884766,40.81999969482422,40.459999084472656,40.58000183105469,33.841522216796875
2016-04-21,216100,41.029998779296875,41.029998779296875,40.59000015258789,40.68000030517578,33.9249153137207
2016-04-20,204100,40.880001068115234,41.130001068115234,40.83000183105469,40.91999816894531,34.125057220458984
2016-04-19,516200,40.7599983215332,41.0099983215332,40.72999954223633,40.959999084472656,34.15841293334961
2016-04-18,268500,39.93000030517578,40.45000076293945,39.93000030517578,40.400001525878906,33.691402435302734
2016-04-15,544200,39.9900016784668,40.130001068115234,39.88999938964844,39.9900016784668,33.3494873046875
2016-04-14,249100,39.880001068115234,39.959999084472656,39.810001373291016,39.84000015258789,33.22439193725586
2016-04-13,247100,39.47999954223633,39.61000061035156,39.38999938964844,39.54999923706055,32.98255157470703
2016-04-12,259900,38.47999954223633,38.97999954223633,38.29999923706055,38.90999984741211,32.44882583618164
2016-04-11,391700,38.150001525878906,38.369998931884766,38.040000915527344,38.04999923706055,31.73162841796875
2016-04-08,500800,38.16999816894531,38.2400016784668,37.84000015258789,37.959999084472656,31.65657615661621
2016-04-07,1108300,37.849998474121094,37.959999084472656,37.5099983215332,37.61000061035156,31.36469841003418
2016-04-06,389700,37.83000183105469,38.369998931884766,37.81999969482422,38.36000061035156,31.990156173706055
2016-04-05,994600,37.65999984741211,37.7400016784668,37.52000045776367,37.63999938964844,31.38971519470215
2016-04-04,707500,38.75,38.779998779296875,38.41999816894531,38.470001220703125,32.08189392089844
2016-04-01,383500,38.41999816894531,38.9900016784668,38.34000015258789,38.95000076293945,32.4821891784668
2016-03-31,809500,39.400001525878906,39.529998779296875,39.189998626708984,39.220001220703125,32.70735549926758
2016-03-30,910200,39.310001373291016,39.5099983215332,39.16999816894531,39.279998779296875,32.75738525390625
2016-03-29,900400,38.060001373291016,38.88999938964844,37.9900016784668,38.880001068115234,32.423805236816406
2016-03-28,328800,38.65999984741211,38.779998779296875,38.599998474121094,38.7599983215332,32.323734283447266
2016-03-24,978600,38.40999984741211,38.720001220703125,38.31999969482422,38.720001220703125,32.290374755859375
2016-03-23,422200,39.16999816894531,39.16999816894531,38.779998779296875,38.79999923706055,32.357086181640625
2016-03-22,236700,39.290000915527344,39.54999923706055,39.2400016784668,39.5,32.940853118896484
2016-03-21,337800,39.5099983215332,39.63999938964844,39.400001525878906,39.540000915527344,32.974212646484375
2016-03-18,351800,39.650001525878906,39.81999969482422,39.619998931884766,39.619998931884766,33.04093551635742
2016-03-17,872700,39.220001220703125,39.77000045776367,39.099998474121094,39.70000076293945,33.10764694213867
2016-03-16,227400,38.06999969482422,39,38.06999969482422,38.97999954223633,32.507198333740234
2016-03-15,208000,38.22999954223633,38.22999954223633,38.06999969482422,38.209999084472656,31.86506462097168
2016-03-14,223100,38.869998931884766,38.91999816894531,38.689998626708984,38.79999923706055,32.357086181640625
2016-03-11,553200,38.77000045776367,39.150001525878906,38.709999084472656,39.150001525878906,32.64897918701172
2016-03-10,321200,38.45000076293945,38.5,37.880001068115234,38.16999816894531,31.831707000732422
2016-03-09,500500,38.40999984741211,38.56999969482422,38.310001373291016,38.40999984741211,32.0318489074707
2016-03-08,245900,37.95000076293945,37.9900016784668,37.709999084472656,37.72999954223633,31.464771270751953
2016-03-07,648900,38.0099983215332,38.529998779296875,37.9900016784668,38.439998626708984,32.05686950683594
2016-03-04,504000,37.93000030517578,38.41999816894531,37.88999938964844,38.310001373291016,31.94845962524414
2016-03-03,692600,37.349998474121094,37.619998931884766,37.29999923706055,37.52000045776367,31.289642333984375
2016-03-02,305900,36.52000045776367,37,36.47999954223633,36.9900016784668,30.8476505279541
2016-03-01,207500,35.63999938964844,36.150001525878906,35.630001068115234,36.150001525878906,30.147140502929688
2016-02-29,479000,35.34000015258789,35.470001220703125,35.150001525878906,35.15999984741211,29.321531295776367
2016-02-26,245000,35.63999938964844,35.63999938964844,35.11000061035156,35.150001525878906,29.313190460205078
2016-02-25,268500,35.11000061035156,35.47999954223633,34.939998626708984,35.470001220703125,29.580053329467773
2016-02-24,389400,34.869998931884766,35.47999954223633,34.68000030517578,35.439998626708984,29.555030822753906
2016-02-23,184500,36.0099983215332,36.0099983215332,35.65999984741211,35.689998626708984,29.763521194458008
2016-02-22,447300,36.06999969482422,36.36000061035156,36.040000915527344,36.34000015258789,30.305587768554688
2016-02-19,200200,35.060001373291016,35.43000030517578,34.9900016784668,35.380001068115234,29.504995346069336
2016-02-18,316800,35.630001068115234,35.630001068115234,35.349998474121094,35.36000061035156,29.48831558227539
2016-02-17,447800,35,35.439998626708984,34.939998626708984,35.38999938964844,29.513338088989258
2016-02-16,451300,34.880001068115234,34.9900016784668,34.599998474121094,34.90999984741211,29.1130428314209
2016-02-12,514500,33.79999923706055,34.22999954223633,33.66999816894531,34.22999954223633,28.545961380004883
2016-02-11,549600,33.459999084472656,33.869998931884766,33.40999984741211,33.7400016784668,28.137332916259766
2016-02-10,363100,33.72999954223633,34.22999954223633,33.72999954223633,33.849998474121094,28.229061126708984
2016-02-09,446200,33.529998779296875,34.0099983215332,33.5,33.790000915527344,28.179025650024414
2016-02-08,478800,34.34000015258789,34.4900016784668,34.04999923706055,34.380001068115234,28.671051025390625
2016-02-05,285300,35.02000045776367,35.119998931884766,34.40999984741211,34.5099983215332,28.779464721679688
2016-02-04,466200,35.130001068115234,35.40999984741211,34.939998626708984,35.08000183105469,29.254812240600586
2016-02-03,2622100,34.380001068115234,34.720001220703125,33.7400016784668,34.65999984741211,28.904560089111328
2016-02-02,909400,34.61000061035156,34.61000061035156,34.209999084472656,34.34000015258789,28.637699127197266
2016-02-01,1505400,35.040000915527344,35.439998626708984,34.900001525878906,35.310001373291016,29.446622848510742
2016-01-29,666800,35.22999954223633,35.40999984741211,35.119998931884766,35.380001068115234,29.504995346069336
2016-01-28,454700,35.0099983215332,35.0099983215332,34.5099983215332,34.75,28.979612350463867
2016-01-27,620000,34.47999954223633,34.869998931884766,34.06999969482422,34.27000045776367,28.579317092895508
2016-01-26,351900,34.349998474121094,34.720001220703125,34.290000915527344,34.70000076293945,28.937917709350586
2016-01-25,555300,34.41999816894531,34.560001373291016,34.09000015258789,34.119998931884766,28.454227447509766
2016-01-22,385900,34.58000183105469,34.75,34.40999984741211,34.540000915527344,28.80448341369629
2016-01-21,725600,33.56999969482422,34.20000076293945,33.29999923706055,33.959999084472656,28.32079315185547
2016-01-20,621500,33.36000061035156,33.83000183105469,32.77000045776367,33.59000015258789,28.012235641479492
2016-01-19,524000,34.40999984741211,34.40999984741211,33.83000183105469,34.119998931884766,28.454227447509766
2016-01-15,784700,33.56999969482422,33.81999969482422,33.20000076293945,33.5099983215332,27.945520401000977
2016-01-14,544600,34.619998931884766,35.2400016784668,34.34000015258789,35.06999969482422,29.246477127075195
2016-01-13,733300,35.220001220703125,35.34000015258789,34.400001525878906,34.52000045776367,28.787803649902344
2016-01-12,624000,35.22999954223633,35.279998779296875,34.720001220703125,35.06999969482422,29.246477127075195
2016-01-11,683500,35.22999954223633,35.22999954223633,34.560001373291016,34.90999984741211,29.1130428314209
2016-01-08,570700,35.349998474121094,35.38999938964844,34.779998779296875,34.810001373291016,29.029644012451172
2016-01-07,507800,35.459999084472656,35.880001068115234,35.22999954223633,35.279998779296875,29.42160415649414
2016-01-06,566900,36.529998779296875,36.709999084472656,36.439998626708984,36.61000061035156,30.53075408935547
2016-01-05,628100,37.54999923706055,37.58000183105469,37.22999954223633,37.560001373291016,31.322999954223633
2016-01-04,1419400,37.70000076293945,37.790000915527344,37.369998931884766,37.7599983215332,31.489789962768555
2015-12-31,385200,38.61000061035156,38.619998931884766,38.369998931884766,38.38999938964844,32.01517105102539
2015-12-30,363200,38.81999969482422,38.95000076293945,38.65999984741211,38.689998626708984,32.26535415649414
2015-12-29,546700,38.779998779296875,38.90999984741211,38.70000076293945,38.86000061035156,32.407135009765625
2015-12-28,515800,38.11000061035156,38.11000061035156,37.93000030517578,38.08000183105469,31.756654739379883
2015-12-24,140500,38.29999923706055,38.41999816894531,38.25,38.25,31.898414611816406
2015-12-23,398300,38,38.279998779296875,37.959999084472656,38.279998779296875,31.92344093322754
2015-12-22,340900,37.56999969482422,37.75,37.45000076293945,37.709999084472656,31.448089599609375
2015-12-21,630500,37.5099983215332,37.63999938964844,37.279998779296875,37.47999954223633,31.25628662109375
2015-12-18,602700,38.150001525878906,38.31999969482422,38.0099983215332,38.0099983215332,30.92520523071289
2015-12-17,595600,38.369998931884766,38.400001525878906,37.810001373291016,37.810001373291016,30.762487411499023
2015-12-16,655000,37.970001220703125,38.529998779296875,37.88999938964844,38.45000076293945,31.283191680908203
2015-12-15,677000,37.560001373291016,37.68000030517578,37.45000076293945,37.560001373291016,30.5590877532959
2015-12-14,834800,37.5099983215332,37.52000045776367,37.130001068115234,37.4900016784668,30.502134323120117
2015-12-11,533100,37.58000183105469,37.709999084472656,37.349998474121094,37.38999938964844,30.42076873779297
2015-12-10,1351800,38.220001220703125,38.5,38.20000076293945,38.290000915527344,31.15302085876465
2015-12-09,1308800,38.29999923706055,38.59000015258789,37.939998626708984,38.27000045776367,31.13674545288086
2015-12-08,258800,38.16999816894531,38.459999084472656,38.06999969482422,38.290000915527344,31.15302085876465
2015-12-07,424600,39.150001525878906,39.20000076293945,38.83000183105469,38.93000030517578,31.673728942871094
2015-12-04,218800,39.11000061035156,39.599998474121094,39.099998474121094,39.4900016784668,32.12935256958008
2015-12-03,327500,39.54999923706055,39.66999816894531,39.11000061035156,39.2599983215332,31.94221305847168
2015-12-02,420400,39.689998626708984,39.779998779296875,39.31999969482422,39.400001525878906,32.05611801147461
2015-12-01,496600,39.5,39.7599983215332,39.47999954223633,39.7599983215332,32.349021911621094
2015-11-30,366200,38.790000915527344,38.970001220703125,38.77000045776367,38.88999938964844,31.641183853149414
2015-11-27,128900,38.66999816894531,38.77000045776367,38.560001373291016,38.689998626708984,31.478456497192383
2015-11-25,188500,39.290000915527344,39.34000015258789,39.150001525878906,39.209999084472656,31.901533126831055
2015-11-24,426900,39.16999816894531,39.56999969482422,39.13999938964844,39.560001373291016,32.18629455566406
2015-11-23,340800,39.459999084472656,39.56999969482422,39.310001373291016,39.33000183105469,31.99917221069336
